2024-12-04 18:30:06.126288,2.0,3.2,2.5,1.9,3.6,2.3,16.7,22.6
2024-12-04 18:45:01.950589,2.0,3.2,2.5,1.9,3.5,2.3,16.4,22.4
2024-12-04 19:00:01.707791,2.0,3.2,2.5,1.9,3.6,2.4,16.7,22.6
2024-12-04 19:14:58.186704,2.0,3.2,2.5,2.0,3.7,2.4,16.4,22.4
2024-12-04 19:29:56.535037,2.0,3.2,2.6,1.9,3.5,2.3,16.6,22.6
2024-12-04 19:44:59.670779,2.0,3.2,2.5,1.9,3.5,2.3,16.4,22.4
2024-12-04 20:14:44.672991,2.1,3.3,2.6,1.8,3.5,2.4,16.5,22.5
2024-12-04 20:29:52.200914,2.0,3.2,2.5,1.9,3.6,2.4,16.6,22.6
2024-12-04 20:44:47.662479,2.0,3.2,2.5,2.0,3.7,2.4,16.5,22.4
2024-12-04 20:59:56.721777,2.1,3.2,2.5,1.9,3.5,2.4,16.5,22.6
2024-12-04 21:14:49.526015,2.1,3.2,2.6,1.9,3.4,2.3,16.5,22.6
2024-12-04 21:29:47.051797,2.1,3.2,2.5,1.9,3.6,2.3,16.8,22.7
2024-12-04 21:45:00.490861,2.0,3.1,2.5,1.9,3.5,2.3,16.5,22.5
2024-12-04 22:00:06.941124,2.0,3.1,2.5,1.9,3.3,2.3,16.7,22.7
2024-12-04 22:14:50.257439,2.2,3.4,2.6,1.9,3.6,2.4,16.5,22.6
2024-12-04 22:29:53.968293,2.1,3.1,2.5,1.9,3.5,2.3,16.3,22.3
2024-12-04 22:44:46.612853,2.1,3.2,2.6,1.8,3.6,2.4,16.4,22.4
2024-12-04 22:59:55.864853,2.2,3.2,2.6,1.9,3.7,2.4,16.6,22.4
2024-12-04 23:14:26.379362,2.1,3.2,2.5,2.0,3.6,2.4,16.5,22.4
2024-12-04 23:29:55.519557,2.1,3.2,2.6,1.9,3.5,2.3,16.4,22.5
2024-12-04 23:44:56.844785,2.0,3.1,2.5,2.0,3.7,2.4,16.6,22.7
2024-12-04 23:59:58.742920,2.2,3.2,2.6,1.9,3.4,2.3,16.8,22.7
2024-12-05 00:14:45.409523,2.1,3.1,2.6,2.0,3.5,2.4,16.6,22.6
2024-12-05 00:29:35.888741,2.1,3.3,2.6,1.9,3.6,2.4,16.4,22.5
2024-12-05 00:44:38.118215,2.0,3.2,2.6,1.9,3.7,2.4,16.5,22.7
2024-12-05 00:59:46.769498,2.1,3.1,2.6,1.9,3.6,2.4,16.4,22.4
2024-12-05 01:14:42.953803,2.0,3.2,2.5,1.9,3.4,2.4,16.2,22.3
2024-12-05 01:44:38.876329,2.1,3.3,2.6,1.9,3.5,2.3,16.2,22.4
2024-12-05 02:14:42.373406,2.1,3.3,2.7,1.8,3.4,2.3,16.0,22.2
2024-12-05 02:29:43.601312,2.0,3.2,2.6,1.9,3.6,2.4,16.2,22.2
2024-12-05 02:44:37.687149,2.0,3.2,2.6,1.9,3.6,2.3,16.2,22.4
2024-12-05 02:59:40.191785,2.2,3.2,2.6,1.9,3.5,2.4,16.2,22.3
2024-12-05 03:14:40.977148,2.1,3.2,2.6,1.9,3.5,2.4,16.0,22.1
2024-12-05 03:29:33.153096,2.1,3.0,2.5,2.0,3.7,2.4,16.1,22.1
2024-12-05 03:44:32.597585,2.1,3.2,2.6,2.0,3.6,2.4,16.1,22.3
2024-12-05 03:59:28.098761,2.1,3.1,2.5,1.9,3.6,2.4,16.3,22.5
2024-12-05 04:14:38.509510,2.0,3.2,2.6,1.9,3.5,2.3,16.2,22.3
2024-12-05 04:29:36.013577,2.2,3.2,2.6,1.9,3.4,2.3,16.4,22.3
2024-12-05 04:44:36.466756,2.1,3.2,2.6,2.0,3.7,2.5,16.3,22.3
2024-12-05 04:59:25.908384,2.1,3.1,2.6,2.0,3.5,2.3,16.2,22.3
2024-12-05 05:14:31.406294,2.1,3.0,2.4,1.9,3.5,2.3,16.1,22.1
2024-12-05 05:29:27.205110,2.1,3.3,2.7,2.0,3.6,2.4,16.2,22.3
2024-12-05 05:44:24.278787,2.1,3.3,2.6,2.0,3.5,2.3,16.2,22.1
2024-12-05 05:59:26.770699,2.1,3.2,2.5,1.9,3.5,2.4,16.0,22.2
2024-12-05 06:14:33.234464,2.0,3.4,2.6,1.9,3.5,2.3,16.3,22.4
2024-12-05 06:29:32.105530,2.2,3.3,2.6,2.0,3.7,2.4,16.2,22.3
2024-12-05 06:44:29.214551,2.2,3.2,2.6,1.9,3.5,2.3,16.2,22.2
2024-12-05 06:59:26.640958,2.2,3.2,2.6,1.9,3.5,2.4,16.0,22.2
2024-12-05 07:14:32.202548,2.2,3.0,2.5,1.9,3.5,2.3,16.2,22.3
2024-12-05 07:44:32.072652,2.1,3.2,2.6,1.9,3.5,2.3,16.0,22.1
2024-12-05 07:59:27.613032,2.2,3.1,2.5,1.9,3.5,2.3,16.1,22.1
2024-12-05 08:14:35.009358,2.1,3.2,2.5,1.9,3.5,2.4,15.8,22.2
2024-12-05 08:29:19.498384,2.1,3.1,2.5,1.9,3.5,2.4,16.0,22.0
2024-12-05 08:59:27.372534,2.1,3.0,2.5,1.9,3.4,2.3,15.9,22.0
2024-12-05 09:14:04.836377,2.1,3.1,2.5,1.9,3.4,2.3,15.9,21.9
2024-12-05 09:29:25.373423,2.1,3.1,2.5,1.9,3.3,2.3,16.0,22.0
2024-12-05 09:44:18.124923,2.1,3.3,2.6,2.0,3.6,2.4,15.9,22.1
2024-12-05 09:59:15.243997,2.1,3.2,2.5,1.9,3.6,2.4,15.9,22.0
2024-12-05 10:14:15.734102,2.0,3.3,2.5,1.9,3.5,2.4,15.7,21.9
2024-12-05 10:29:20.581855,2.1,3.1,2.5,1.9,3.4,2.3,15.7,22.0
2024-12-05 10:44:15.978724,2.1,3.2,2.6,2.0,3.6,2.4,15.7,22.0
2024-12-05 10:59:16.516708,2.1,3.2,2.5,1.9,3.6,2.3,15.8,21.9
2024-12-05 11:14:00.567687,2.1,3.1,2.5,1.9,3.5,2.3,15.5,21.7
2024-12-05 11:29:20.708763,2.1,3.0,2.5,1.9,3.5,2.3,15.4,21.8
2024-12-05 12:14:18.814375,2.1,3.2,2.6,1.9,3.5,2.4,15.8,21.8
2024-12-05 12:29:18.405376,2.3,3.2,2.8,2.0,3.7,2.4,15.3,21.7
2024-12-05 12:43:57.754268,2.0,3.3,2.6,1.9,3.5,2.4,15.6,21.7
2024-12-05 12:59:09.382981,2.2,3.4,2.8,1.9,3.6,2.3,15.3,21.6
2024-12-05 13:13:54.276752,2.1,3.1,2.7,1.9,3.4,2.3,15.4,21.6
2024-12-05 13:29:17.860993,2.2,3.3,2.7,1.9,3.5,2.3,15.6,21.9
2024-12-05 13:44:07.261035,2.2,3.2,2.8,1.9,3.6,2.5,15.4,21.7
2024-12-05 13:59:34.753312,2.0,3.1,2.5,1.9,3.5,2.3,15.8,21.9
2024-12-05 14:14:13.169257,2.0,2.9,2.4,1.9,3.6,2.4,15.6,21.8
2024-12-05 14:29:18.313532,2.0,3.1,2.4,1.8,3.5,2.3,15.6,21.9
2024-12-05 14:44:13.182307,2.1,3.1,2.5,1.9,3.6,2.3,15.4,21.7
2024-12-05 15:14:01.141050,2.0,3.4,2.7,1.8,3.5,2.3,15.7,22.0
2024-12-05 15:29:18.492231,2.0,3.2,2.5,1.9,3.6,2.4,15.5,21.7
2024-12-05 15:44:04.969714,2.0,3.1,2.5,1.9,3.5,2.4,15.2,21.6
2024-12-05 16:14:08.891984,2.2,3.4,2.9,2.0,3.6,2.4,15.2,21.6
2024-12-05 16:29:10.412285,2.3,3.1,2.7,1.9,3.6,2.4,15.3,21.5
2024-12-05 16:44:04.791289,2.2,3.1,2.7,1.9,3.5,2.3,15.1,21.4
2024-12-05 16:59:03.252805,2.2,3.2,2.8,1.9,3.5,2.3,15.2,21.5
2024-12-05 17:14:08.064902,2.1,3.2,2.6,1.9,3.5,2.4,15.3,21.6
2024-12-05 17:29:02.277718,2.1,3.3,2.8,2.0,3.6,2.4,15.3,21.7
2024-12-05 17:44:09.208366,2.2,3.3,2.7,1.8,3.5,2.3,15.3,21.5
2024-12-05 17:59:11.555810,2.1,3.1,2.6,2.0,3.7,2.4,15.3,21.5
2024-12-05 18:14:06.214540,2.1,3.1,2.7,2.0,3.5,2.4,15.2,21.6
2024-12-05 18:28:53.498238,2.1,3.1,2.6,1.9,3.5,2.3,15.3,21.6
2024-12-05 18:44:03.544521,2.1,3.2,2.7,1.9,3.5,2.4,15.4,21.6
2024-12-05 18:59:04.376157,2.1,3.1,2.6,1.9,3.6,2.4,15.4,21.8
2024-12-05 19:13:58.902769,2.1,3.2,2.7,1.8,3.5,2.3,15.3,21.6
2024-12-05 19:29:07.979150,2.0,3.2,2.7,2.0,3.6,2.5,15.5,21.8
2024-12-05 19:44:02.821388,2.1,3.3,2.7,1.9,3.5,2.3,15.8,22.1
2024-12-05 19:59:02.908455,2.1,3.0,2.5,1.9,3.4,2.3,15.7,22.0
2024-12-05 20:14:04.738358,2.1,3.3,2.6,1.9,3.6,2.4,15.6,22.0
2024-12-05 20:29:06.354671,2.0,3.1,2.5,1.9,3.6,2.4,15.8,21.9
2024-12-05 20:43:40.917472,2.0,2.9,2.5,1.9,3.5,2.3,15.8,22.1
2024-12-05 20:58:46.873919,2.1,2.9,2.5,1.9,3.6,2.4,15.8,22.1
2024-12-05 21:14:00.811407,2.3,3.2,2.7,1.9,3.4,2.3,15.8,22.1
2024-12-05 22:13:52.137652,2.1,3.3,2.7,1.9,3.7,2.4,15.2,21.8
2024-12-05 22:28:58.964612,2.1,3.4,2.7,1.9,3.5,2.4,15.1,21.5
2024-12-05 22:43:57.972191,2.3,3.3,2.6,1.9,3.6,2.4,14.9,21.3
2024-12-05 23:13:47.981303,2.2,3.2,2.6,1.9,3.5,2.3,15.2,21.7
2024-12-05 23:43:31.907343,2.2,3.1,2.6,1.8,3.5,2.3,15.2,21.5
2024-12-05 23:58:54.354591,2.3,3.4,2.7,1.9,3.6,2.4,15.3,21.6
2024-12-06 00:13:52.981817,2.4,3.4,2.8,1.9,3.6,2.3,15.2,21.5
2024-12-06 00:28:59.294304,2.2,3.2,2.7,1.9,3.4,2.4,15.2,21.7
2024-12-06 00:43:46.387778,2.2,3.2,2.7,1.8,3.4,2.3,15.4,21.7
2024-12-06 00:58:46.296416,2.2,3.4,2.8,1.8,3.6,2.4,15.5,21.6
2024-12-06 01:13:54.681829,2.1,3.2,2.7,1.9,3.6,2.4,15.3,21.8
2024-12-06 01:28:53.572200,2.3,3.3,2.8,1.9,3.5,2.4,15.2,21.6
2024-12-06 01:43:50.728526,2.0,3.4,2.7,1.9,3.6,2.4,15.5,21.7
2024-12-06 01:58:53.045608,2.2,3.2,2.6,1.8,3.5,2.4,15.3,21.7
2024-12-06 02:13:41.138261,2.0,3.3,2.6,1.8,3.5,2.3,15.6,21.9
2024-12-06 02:28:54.960187,2.2,3.2,2.7,1.9,3.6,2.4,15.5,21.8
2024-12-06 02:43:52.544637,2.1,3.3,2.7,1.9,3.6,2.3,15.2,21.7
2024-12-06 02:58:43.335103,2.1,3.2,2.8,1.9,3.5,2.3,15.6,21.7
2024-12-06 03:13:49.585957,2.1,3.1,2.7,1.9,3.6,2.4,15.5,21.8
2024-12-06 03:28:26.662715,1.9,3.2,2.5,1.9,3.6,2.4,15.8,22.3
2024-12-06 03:43:48.643841,2.1,3.3,2.5,1.9,3.6,2.4,15.9,22.4
2024-12-06 03:58:51.852420,2.2,3.3,2.6,1.9,3.6,2.3,15.9,22.1
2024-12-06 04:13:39.322224,1.9,3.1,2.4,1.9,3.5,2.3,15.8,22.2
2024-12-06 04:28:57.329244,2.0,3.2,2.6,1.9,3.6,2.4,16.2,22.2
2024-12-06 04:43:23.625245,2.1,3.3,2.6,1.9,3.6,2.4,15.8,22.3
2024-12-06 05:28:41.672742,2.0,3.2,2.5,1.8,3.4,2.3,15.5,21.9
2024-12-06 05:43:46.122747,2.2,3.2,2.6,1.9,3.7,2.4,15.5,22.0
2024-12-06 05:58:32.697571,2.1,3.3,2.7,1.9,3.5,2.3,15.4,21.9
2024-12-06 06:13:44.014419,2.1,3.2,2.7,1.9,3.6,2.4,15.2,21.9
2024-12-06 06:28:31.471645,2.1,3.2,2.6,1.9,3.6,2.4,15.5,21.8
2024-12-06 06:43:39.569938,2.1,3.1,2.6,1.9,3.6,2.3,15.3,22.0
2024-12-06 06:58:18.438904,2.0,3.4,2.7,1.9,3.5,2.3,15.5,21.9
2024-12-06 07:13:38.883087,2.1,3.2,2.9,2.0,3.7,2.4,15.3,22.0
2024-12-06 07:28:40.374089,2.1,3.3,2.7,1.9,3.5,2.4,15.3,21.9
2024-12-06 07:43:35.770695,2.0,3.2,2.5,1.9,3.6,2.4,15.4,21.8
2024-12-06 07:58:28.310271,2.1,3.2,3.0,1.9,3.6,2.4,15.2,21.7
2024-12-06 08:13:30.097017,2.1,3.2,2.6,1.9,3.7,2.4,15.4,21.8
2024-12-06 08:28:32.614155,2.1,3.1,2.5,1.8,3.4,2.3,15.4,21.9
2024-12-06 08:43:29.063214,2.1,3.4,2.9,1.9,3.6,2.4,15.3,22.0
2024-12-06 08:58:28.558924,2.1,3.4,2.7,1.9,3.6,2.4,15.2,22.0
2024-12-06 09:13:30.334721,2.1,3.1,2.6,1.9,3.5,2.4,15.7,22.0
2024-12-06 09:28:38.968926,2.0,3.0,2.4,1.9,3.7,2.4,15.8,22.1
2024-12-06 09:43:28.886095,2.0,3.0,2.5,1.9,3.5,2.4,15.3,21.8
2024-12-06 09:58:19.747176,2.1,3.1,2.6,1.9,3.6,2.4,15.2,21.8
2024-12-06 10:13:26.487851,2.1,2.9,2.5,1.9,3.4,2.3,15.3,21.9
2024-12-06 10:28:28.368733,2.1,3.1,2.6,1.9,3.4,2.3,15.7,22.0
2024-12-06 10:43:17.470542,2.2,3.2,2.6,1.9,3.4,2.3,15.7,22.0
2024-12-06 10:58:32.837143,2.2,3.2,2.8,1.9,3.5,2.4,15.8,22.1
2024-12-06 11:13:28.350826,2.1,3.2,2.6,1.9,3.5,2.3,15.6,22.1
2024-12-06 11:28:28.772738,2.0,3.3,2.6,1.9,3.4,2.3,15.8,22.1
2024-12-06 11:43:33.324842,1.9,3.0,2.4,1.9,3.4,2.3,15.6,22.1
2024-12-06 11:58:34.867306,2.1,3.2,2.8,1.9,3.5,2.4,15.5,21.9
2024-12-06 12:13:23.220200,2.2,3.2,2.8,1.9,3.5,2.3,15.0,21.6
2024-12-06 12:28:20.715702,2.1,3.1,2.7,1.9,3.6,2.4,15.3,21.8
2024-12-06 12:58:24.557823,2.1,3.3,2.7,1.8,3.4,2.3,15.6,22.0
2024-12-06 13:13:20.113096,2.0,3.0,2.6,1.9,3.5,2.4,15.5,21.9
2024-12-06 13:43:29.015838,2.2,3.3,2.8,1.9,3.4,2.3,15.1,21.7
2024-12-06 13:58:28.452988,2.1,3.3,2.6,1.9,3.5,2.3,15.0,21.8
2024-12-06 14:13:05.918639,2.1,3.3,2.7,1.9,3.4,2.3,14.8,21.9
2024-12-06 14:28:28.690527,2.1,3.3,2.6,1.9,3.3,2.3,15.0,21.5
2024-12-06 14:43:20.216251,2.2,3.3,2.6,1.9,3.5,2.4,14.6,21.7
2024-12-06 14:58:15.537543,2.1,3.2,2.6,1.9,3.5,2.3,14.5,21.7
2024-12-06 15:13:26.263826,2.1,3.3,2.7,1.8,3.4,2.3,14.4,21.7
2024-12-06 15:28:27.866789,2.2,3.3,2.7,1.9,3.6,2.3,14.5,21.5
2024-12-06 15:43:24.435715,2.0,3.3,2.7,1.9,3.7,2.4,14.5,21.7
2024-12-06 15:58:11.218854,2.1,3.3,2.6,1.9,3.4,2.3,14.6,21.7
2024-12-06 16:28:20.659215,2.0,3.4,2.6,1.9,3.4,2.3,14.4,21.4
2024-12-06 16:43:05.434355,2.1,3.2,2.7,2.0,3.6,2.3,14.8,21.8
2024-12-06 16:58:17.054636,2.2,3.3,2.7,1.9,3.5,2.4,15.1,21.6
2024-12-06 17:13:17.290756,2.1,3.2,2.5,1.9,3.6,2.4,15.4,21.7
2024-12-06 17:28:14.369502,2.2,3.1,2.5,1.9,3.6,2.4,15.2,21.6
2024-12-06 17:43:16.182441,2.0,3.3,2.7,1.9,3.5,2.4,15.8,22.5
2024-12-06 17:58:20.607268,2.1,3.3,2.7,1.9,3.5,2.4,15.2,21.9
2024-12-06 18:13:07.463314,2.2,3.3,2.6,1.9,3.6,2.4,15.5,22.0
2024-12-06 18:28:05.871110,2.0,3.3,2.7,1.9,3.5,2.4,15.3,22.0
2024-12-06 18:43:14.309385,2.1,3.5,2.9,1.9,3.5,2.3,15.5,22.0
2024-12-06 18:58:10.835961,2.1,3.3,2.7,1.9,3.5,2.3,15.4,21.8
2024-12-06 19:13:13.960944,2.1,3.3,2.6,1.8,3.6,2.4,15.0,21.8
2024-12-06 19:28:06.739648,2.0,3.2,2.6,1.9,3.6,2.4,15.3,22.0
2024-12-06 19:43:16.960159,2.3,3.3,2.7,1.9,3.6,2.4,15.2,22.0
2024-12-06 19:58:09.264706,2.2,3.3,2.7,1.9,3.6,2.4,15.2,21.8
2024-12-06 20:13:22.184238,2.2,3.3,2.7,1.9,3.6,2.4,15.3,21.8
2024-12-06 20:28:15.392563,1.9,3.4,2.5,1.9,3.6,2.4,15.0,22.0
2024-12-06 20:43:01.158329,2.1,3.3,2.6,1.9,3.6,2.4,14.8,21.7
2024-12-06 21:13:07.022181,2.2,3.4,2.8,1.9,3.6,2.4,14.9,21.7
2024-12-06 21:27:59.534854,2.0,3.3,2.7,1.9,3.5,2.4,15.0,21.6
2024-12-06 21:43:05.954869,2.1,3.4,2.6,1.9,3.6,2.3,14.7,21.4
2024-12-06 21:58:05.767959,1.9,3.3,2.6,1.9,3.6,2.3,14.9,21.6
2024-12-06 22:13:04.593848,2.3,3.1,2.7,1.9,3.6,2.4,15.2,21.9
2024-12-06 22:28:09.390720,2.2,3.1,2.6,1.8,3.6,2.3,14.9,21.6
2024-12-06 22:43:05.771706,2.1,3.2,2.7,1.9,3.5,2.4,14.9,21.8
2024-12-06 22:58:02.326051,2.2,3.3,2.7,1.9,3.4,2.3,15.1,21.7
2024-12-06 23:13:01.152385,2.1,3.3,2.6,1.9,3.5,2.3,15.1,21.7
2024-12-06 23:28:01.177765,2.2,3.3,2.7,1.8,3.5,2.3,15.2,21.7
2024-12-06 23:42:59.066087,2.1,3.2,2.7,1.9,3.6,2.3,15.5,22.0
2024-12-06 23:57:54.160427,2.1,3.4,2.7,1.9,3.4,2.4,14.8,21.6
2024-12-07 00:13:02.597680,2.0,3.3,2.6,1.9,3.6,2.3,14.9,21.6
2024-12-07 00:28:02.059646,2.2,3.4,2.7,1.9,3.6,2.4,14.8,21.9
2024-12-07 00:42:54.172366,1.9,3.3,2.7,1.9,3.7,2.4,14.9,21.6
2024-12-07 01:13:03.487212,2.1,3.4,2.8,1.9,3.6,2.4,15.3,21.8
2024-12-07 01:27:56.778745,2.2,3.2,2.6,1.8,3.4,2.4,15.1,21.7
2024-12-07 01:42:50.420380,2.2,3.3,2.7,1.9,3.6,2.4,14.9,21.9
2024-12-07 02:13:05.284227,2.1,3.4,2.7,2.0,3.7,2.4,14.7,21.7
2024-12-07 02:27:58.501103,2.3,3.2,2.6,1.9,3.6,2.4,14.7,21.8
2024-12-07 02:42:55.927226,2.0,3.1,2.5,1.9,3.6,2.4,15.0,21.7
2024-12-07 02:57:59.144788,2.1,3.5,2.7,1.8,3.4,2.3,15.5,22.3
2024-12-07 03:12:58.754139,2.0,3.2,2.6,1.9,3.6,2.4,14.9,22.0
2024-12-07 03:27:52.109471,2.0,3.2,2.7,1.9,3.6,2.4,14.5,21.3
2024-12-07 03:42:53.412762,2.0,3.3,2.8,1.9,3.5,2.4,14.8,21.8
2024-12-07 03:57:32.649007,2.1,3.4,2.7,1.9,3.7,2.4,15.2,21.6
2024-12-07 04:12:52.062164,2.0,3.3,2.6,1.9,3.6,2.4,14.8,21.7
2024-12-07 04:27:44.571245,2.1,3.4,2.7,1.9,3.5,2.3,14.9,21.6
2024-12-07 04:42:52.997328,2.1,3.4,2.7,1.9,3.7,2.4,15.2,21.7
2024-12-07 04:57:49.517274,2.2,3.0,2.6,1.9,3.5,2.3,15.2,21.7
2024-12-07 05:12:50.709798,2.2,3.4,2.6,1.9,3.6,2.4,14.9,21.9
2024-12-07 05:27:49.457465,2.1,3.3,2.7,1.8,3.5,2.3,15.0,22.0
2024-12-07 05:42:53.183856,2.1,3.3,2.6,1.9,3.5,2.4,14.9,21.8
2024-12-07 05:57:48.383183,2.1,3.2,2.6,1.9,3.5,2.4,14.9,22.1
2024-12-07 06:12:49.921935,2.1,3.2,2.6,1.9,3.6,2.4,15.2,21.8
2024-12-07 06:27:53.669989,2.3,3.2,2.8,1.9,3.6,2.4,15.1,21.8
2024-12-07 06:42:42.726641,2.2,3.4,2.8,1.9,3.5,2.3,15.3,21.7
2024-12-07 06:57:48.284458,2.2,3.4,2.9,2.0,3.6,2.4,15.2,21.7
2024-12-07 07:12:32.669658,2.2,3.1,2.7,1.9,3.6,2.4,15.2,22.0
2024-12-07 07:42:51.690919,2.2,3.3,2.8,1.8,3.6,2.3,15.2,21.9
2024-12-07 07:57:54.143474,2.0,3.1,2.7,1.9,3.5,2.4,15.3,21.8
2024-12-07 08:12:49.552157,2.2,3.3,2.7,1.9,3.5,2.3,14.9,21.9
2024-12-07 08:27:38.071915,2.3,3.2,2.7,1.9,3.5,2.4,14.9,21.9
2024-12-07 08:42:38.526772,2.2,3.3,2.7,1.9,3.6,2.4,15.3,21.9
2024-12-07 09:27:36.906774,2.0,3.2,2.6,1.9,3.6,2.4,14.7,21.4
2024-12-07 09:42:50.335949,2.1,3.3,2.7,1.9,3.5,2.4,14.6,21.1
2024-12-07 09:57:46.147538,2.1,3.2,2.6,1.9,3.6,2.4,14.7,21.3
2024-12-07 10:12:41.245210,2.1,3.3,2.6,1.9,3.6,2.4,14.6,21.8
2024-12-07 10:27:31.744818,2.1,3.3,2.7,1.9,3.7,2.4,14.6,21.4
2024-12-07 10:42:38.247055,2.1,3.3,2.6,2.0,3.7,2.5,14.8,21.8
2024-12-07 10:57:39.649387,2.2,3.1,2.6,1.9,3.5,2.4,14.9,21.8
2024-12-07 11:12:39.156863,2.2,3.2,2.6,1.9,3.5,2.4,14.8,21.7
2024-12-07 11:27:32.654519,2.1,3.2,2.7,1.9,3.5,2.3,14.7,21.7
2024-12-07 11:42:40.988055,2.0,3.2,2.6,1.9,3.7,2.4,14.6,21.3
2024-12-07 11:57:20.244922,2.1,3.1,2.6,1.9,3.6,2.4,14.5,21.6
2024-12-07 12:12:39.993764,2.1,3.3,2.7,1.9,3.6,2.4,14.2,20.9
2024-12-07 12:27:36.490127,2.1,3.3,2.6,1.9,3.5,2.4,14.5,21.5
2024-12-07 12:42:40.678841,2.1,3.1,2.6,1.9,3.6,2.4,14.6,21.6
2024-12-07 12:57:31.467584,2.0,3.2,2.6,1.9,3.6,2.4,14.7,21.4
2024-12-07 13:12:33.580769,2.0,3.2,2.6,1.9,3.6,2.4,14.7,21.8
2024-12-07 13:27:25.362291,2.3,3.2,2.6,1.9,3.6,2.4,14.9,21.8
2024-12-07 13:42:36.153312,2.1,3.1,2.5,1.9,3.5,2.3,15.1,21.8
2024-12-07 13:57:30.264820,2.1,3.3,2.7,1.9,3.5,2.3,15.4,21.9
2024-12-07 14:12:26.757686,2.2,3.2,2.7,1.9,3.6,2.4,15.5,21.8
2024-12-07 14:27:24.267905,2.3,3.3,3.0,1.9,3.5,2.3,15.3,21.8
2024-12-07 14:57:25.150782,2.1,3.2,2.6,1.9,3.6,2.4,15.2,21.9
2024-12-07 15:12:24.588620,2.1,3.4,2.7,1.9,3.6,2.3,15.2,21.9
2024-12-07 15:27:32.141630,2.3,3.4,2.8,1.9,3.6,2.4,15.2,21.8
2024-12-07 15:57:31.046117,2.1,3.3,2.7,1.9,3.7,2.4,15.2,21.8
2024-12-07 16:12:22.567656,2.1,3.3,2.6,1.9,3.5,2.4,15.1,21.8
2024-12-07 16:27:27.944808,2.1,3.3,2.7,1.9,3.5,2.4,15.1,22.0
2024-12-07 16:42:28.252757,2.1,3.3,2.7,1.8,3.5,2.4,15.1,21.7
2024-12-07 16:57:31.977114,2.0,3.3,2.7,1.9,3.7,2.4,15.2,21.7
2024-12-07 17:12:24.927558,2.1,3.4,2.7,1.8,3.6,2.3,15.3,21.9
2024-12-07 17:27:22.242740,2.0,3.0,2.5,1.9,3.5,2.3,15.2,21.9
2024-12-07 17:42:23.639785,2.2,3.2,2.6,1.9,3.6,2.4,15.2,21.8
2024-12-07 17:57:30.072951,2.1,3.2,2.6,1.9,3.4,2.3,15.2,21.9
2024-12-07 18:12:20.550355,2.1,3.3,2.6,1.8,3.5,2.3,15.2,22.0
2024-12-07 18:27:19.698993,2.1,3.4,2.7,1.9,3.5,2.4,15.0,21.9
2024-12-07 18:42:18.207169,2.1,3.4,2.8,1.9,3.7,2.4,15.1,21.9
2024-12-07 18:57:20.624709,2.1,3.2,2.6,1.8,3.5,2.3,15.1,21.9
2024-12-07 19:12:16.125306,2.2,3.3,2.6,1.9,3.6,2.4,15.1,21.7
2024-12-07 19:27:18.538435,2.1,3.1,2.7,1.9,3.6,2.4,15.4,22.0
2024-12-07 19:42:18.061236,2.0,3.3,2.8,1.9,3.6,2.4,15.5,22.0
2024-12-07 19:57:21.822305,2.1,3.2,2.6,1.9,3.6,2.4,15.5,22.1
2024-12-07 20:12:10.943356,2.1,3.1,2.6,1.9,3.6,2.4,15.4,22.0
2024-12-07 20:27:20.480366,2.1,3.2,2.6,1.9,3.6,2.3,15.5,22.1
2024-12-07 20:42:20.589810,2.2,3.3,2.9,1.9,3.5,2.4,15.5,22.1
2024-12-07 20:57:26.307842,2.2,3.1,2.7,1.9,3.4,2.3,15.6,22.4
2024-12-07 21:27:19.261589,2.1,3.2,2.7,1.9,3.5,2.4,15.5,22.0
2024-12-07 21:42:10.782687,2.1,3.3,2.8,1.9,3.5,2.4,15.5,22.0
2024-12-07 22:12:18.394826,2.1,3.1,2.6,1.9,3.6,2.4,15.6,22.6
2024-12-07 22:26:59.222147,2.1,3.3,2.7,1.9,3.7,2.4,15.6,22.3
2024-12-07 22:42:08.693759,2.1,3.3,2.7,1.8,3.5,2.3,15.5,22.5
2024-12-07 22:57:14.117458,2.1,3.1,2.6,1.9,3.4,2.3,15.8,22.5
2024-12-07 23:12:07.529309,2.0,3.2,2.6,1.9,3.5,2.4,15.7,22.3
2024-12-07 23:27:12.374441,2.0,3.2,2.6,1.9,3.4,2.3,15.9,22.6
2024-12-07 23:42:12.073262,2.1,3.2,2.8,1.9,3.5,2.3,16.0,22.7
2024-12-07 23:57:10.915962,2.0,3.3,2.6,1.8,3.4,2.3,16.0,23.0
2024-12-08 00:12:17.146931,2.2,3.2,2.6,1.9,3.6,2.3,15.5,22.2
2024-12-08 00:27:12.869911,2.2,3.2,2.8,1.9,3.5,2.4,15.2,22.5
2024-12-08 00:42:01.355913,2.2,3.2,2.8,1.9,3.5,2.3,15.0,22.4
2024-12-08 00:57:06.793751,2.1,3.1,2.6,1.9,3.6,2.4,14.9,21.9
2024-12-08 01:12:00.290753,2.0,3.2,2.7,1.9,3.5,2.4,14.8,22.0
2024-12-08 01:27:08.334283,2.0,3.3,2.7,1.9,3.5,2.3,14.4,21.4
2024-12-08 01:42:02.233392,2.1,3.3,2.7,1.9,3.6,2.4,14.1,21.2
2024-12-08 01:57:07.034130,2.0,3.4,2.7,1.9,3.5,2.4,13.4,20.4
2024-12-08 02:12:02.150923,2.0,3.4,2.7,1.9,3.6,2.4,12.8,19.8
